date,volume_string,change,change_percent,volume,change_string,change_percent_string,high,low,human_date,currency,close,open,stock
2011-08-17,"34,073,840",-0.10000000000000142,-0.36271309394269646,34073840,-0.100,-0.36%,28.05,27.07,17 Aug 2011,USD,27.47,27.69,ORCL
2011-08-16,"37,615,100",-0.07000000000000028,-0.25325615050651334,37615100,-0.070,-0.25%,27.96,27.23,16 Aug 2011,USD,27.57,27.44,ORCL
2011-08-15,"38,334,130",0.25,0.9127418765972982,38334130,0.250,0.91%,27.86,27.16,15 Aug 2011,USD,27.64,27.5,ORCL
2011-08-12,"43,238,506",-0.3099999999999987,-1.1191335740072157,43238506,-0.310,-1.12%,27.83,26.99,12 Aug 2011,USD,27.39,27.8,ORCL
2011-08-11,"58,279,392",1.2199999999999989,4.607250755287005,58279392,1.220,4.61%,28.035,26.37,11 Aug 2011,USD,27.7,26.5,ORCL
2011-08-10,"82,821,627",-1.120000000000001,-4.057971014492757,82821627,-1.120,-4.06%,27.51,26.11,10 Aug 2011,USD,26.48,26.73,ORCL
2011-08-09,"82,425,604",1.5800000000000018,6.072252113758654,82425604,1.580,6.07%,27.6,25.81,9 Aug 2011,USD,27.6,26.39,ORCL
2011-08-08,"80,848,563",-2.330000000000002,-8.218694885361558,80848563,-2.330,-8.22%,28.04,25.96,8 Aug 2011,USD,26.02,27.43,ORCL
2011-08-05,"82,201,324",-0.5299999999999976,-1.8351800554016537,82201324,-0.530,-1.84%,29.42,27.5,5 Aug 2011,USD,28.35,29.11,ORCL
2011-08-04,"49,433,419",-1.3100000000000023,-4.339185160649229,49433419,-1.310,-4.34%,29.87,28.84,4 Aug 2011,USD,28.88,29.85,ORCL
2011-08-03,"44,046,221",0.6400000000000006,2.165820642978005,44046221,0.640,2.17%,30.35,29.15,3 Aug 2011,USD,30.19,29.5,ORCL
2011-08-02,"40,691,074",-0.5599999999999987,-1.8598472268349344,40691074,-0.560,-1.86%,30.4,29.52,2 Aug 2011,USD,29.55,29.74,ORCL
2011-08-01,"38,566,123",-0.46999999999999886,-1.536952256376713,38566123,-0.470,-1.54%,31.21,29.56,1 Aug 2011,USD,30.11,31.0,ORCL
2011-07-29,"38,200,618",-0.08500000000000085,-0.27718897766183226,38200618,-0.085,-0.28%,31.19,30.26,29 Jul 2011,USD,30.58,30.52,ORCL
2011-07-28,"29,323,182",-0.045000000000001705,-0.14653207424292317,29323182,-0.045,-0.15%,31.1501,30.63,28 Jul 2011,USD,30.665,30.68,ORCL
2011-07-27,"43,084,506",-1.4350000000000023,-4.464146834655474,43084506,-1.435,-4.46%,31.84,30.62,27 Jul 2011,USD,30.71,31.81,ORCL
2011-07-26,"33,568,327",-0.06499999999999773,-0.2018006830176893,33568327,-0.065,-0.20%,32.52,31.84,26 Jul 2011,USD,32.145,32.21,ORCL
2011-07-25,"20,806,153",-0.3399999999999963,-1.0445468509984526,20806153,-0.340,-1.04%,32.44,32.04,25 Jul 2011,USD,32.21,32.25,ORCL
2011-07-22,"21,378,121",0.0799999999999983,0.246381275023093,21378121,0.080,0.25%,32.665,32.1,22 Jul 2011,USD,32.55,32.35,ORCL
2011-07-21,"24,516,255",0.394999999999996,1.2314886983631987,24516255,0.395,1.23%,32.75,32.06,21 Jul 2011,USD,32.47,32.19,ORCL
2011-07-20,"23,074,781",-0.5649999999999977,-1.7310049019607774,23074781,-0.565,-1.73%,32.6,32.06,20 Jul 2011,USD,32.075,32.44,ORCL
2011-07-19,"26,835,586",1.1500000000000021,3.65195300095269,26835586,1.150,3.65%,32.67,31.89,19 Jul 2011,USD,32.64,31.91,ORCL
2011-07-18,"25,253,346",-0.600000000000005,-1.8697413524462603,25253346,-0.600,-1.87%,31.94,31.2,18 Jul 2011,USD,31.49,31.83,ORCL
2011-07-15,"25,404,620",0.04000000000000625,0.1248049921997075,25404620,0.040,0.12%,32.26,31.84,15 Jul 2011,USD,32.09,32.15,ORCL
2011-07-14,"32,194,598",-0.6400000000000006,-1.957785255429797,32194598,-0.640,-1.96%,33.1,31.86,14 Jul 2011,USD,32.05,32.81,ORCL
2011-07-13,"36,497,831",0.0899999999999963,0.2760736196318905,36497831,0.090,0.28%,33.29,32.59,13 Jul 2011,USD,32.69,32.86,ORCL
2011-07-12,"35,092,496",-0.5399999999999991,-1.6294508147254048,35092496,-0.540,-1.63%,33.475,32.52,12 Jul 2011,USD,32.6,33.32,ORCL
2011-07-11,"21,943,316",-0.7999999999999972,-2.3571007660577408,21943316,-0.800,-2.36%,33.66,32.9,11 Jul 2011,USD,33.14,33.66,ORCL
2011-07-08,"23,909,649",-0.15000000000000568,-0.4400117336462472,23909649,-0.150,-0.44%,33.945,33.42,8 Jul 2011,USD,33.94,33.84,ORCL
2011-07-07,"29,886,051",0.8800000000000026,2.649804275820544,29886051,0.880,2.65%,34.13,33.4,7 Jul 2011,USD,34.09,33.42,ORCL
2011-07-06,"22,363,986",0.14999999999999858,0.4537205081669648,22363986,0.150,0.45%,33.25,32.87,6 Jul 2011,USD,33.21,33.0,ORCL
2011-07-05,"21,406,499",0.010000000000005116,0.030257186081709884,21406499,0.010,0.03%,33.14,32.79,5 Jul 2011,USD,33.06,32.96,ORCL
2011-07-01,"25,382,326",0.14000000000000057,0.4254026131874828,25382326,0.140,0.43%,33.2,32.48,1 Jul 2011,USD,33.05,32.89,ORCL
2011-06-30,"22,182,469",0.4799999999999969,1.4801110083256148,22182469,0.480,1.48%,32.94,32.51,30 Jun 2011,USD,32.91,32.63,ORCL
2011-06-29,"27,305,751",0.0899999999999963,0.2782931354359811,27305751,0.090,0.28%,32.68,32.21,29 Jun 2011,USD,32.43,32.35,ORCL
2011-06-28,"32,746,881",0.7600000000000051,2.4065864471184457,32746881,0.760,2.41%,32.37,31.37,28 Jun 2011,USD,32.34,31.69,ORCL
2011-06-27,"29,585,650",0.4399999999999977,1.4129736673089202,29585650,0.440,1.41%,31.83,30.86,27 Jun 2011,USD,31.58,31.0,ORCL
2011-06-24,"75,120,929",-1.3190000000000026,-4.063587910902993,75120929,-1.319,-4.06%,31.71,30.955,24 Jun 2011,USD,31.14,31.49,ORCL
2011-06-23,"54,354,674",0.25900000000000034,0.8043478260869575,54354674,0.259,0.80%,32.55,31.33,23 Jun 2011,USD,32.459,31.87,ORCL
2011-06-22,"25,940,808",-0.44999999999999574,-1.3782542113322993,25940808,-0.450,-1.38%,32.58,32.14,22 Jun 2011,USD,32.2,32.58,ORCL
2011-06-21,"26,941,651",0.7399999999999984,2.3190222500783406,26941651,0.740,2.32%,32.71,31.75,21 Jun 2011,USD,32.65,32.03,ORCL
2011-06-20,"23,408,376",0.7250000000000014,2.324835658168996,23408376,0.725,2.32%,31.99,31.25,20 Jun 2011,USD,31.91,31.36,ORCL
2011-06-17,"42,812,447",0.384999999999998,1.2499999999999936,42812447,0.385,1.25%,31.81,31.18,17 Jun 2011,USD,31.185,31.35,ORCL
2011-06-16,"29,868,570",-0.35999999999999943,-1.1553273427471098,29868570,-0.360,-1.16%,31.27,30.65,16 Jun 2011,USD,30.8,31.16,ORCL
2011-06-15,"34,512,699",-0.9199999999999982,-2.867830423940144,34512699,-0.920,-2.87%,31.985,31.06,15 Jun 2011,USD,31.16,31.71,ORCL
2011-06-14,"23,067,472",0.4499999999999993,1.422699968384443,23067472,0.450,1.42%,32.2,31.83,14 Jun 2011,USD,32.08,31.99,ORCL
2011-06-13,"26,716,642",0.4499999999999993,1.4432328415651037,26716642,0.450,1.44%,31.85,31.12,13 Jun 2011,USD,31.63,31.19,ORCL
2011-06-10,"23,747,018",-0.4499999999999993,-1.422699968384443,23747018,-0.450,-1.42%,31.65,31.12,10 Jun 2011,USD,31.18,31.49,ORCL
2011-06-09,"21,647,171",0.379999999999999,1.2159999999999969,21647171,0.380,1.22%,31.93,31.28,9 Jun 2011,USD,31.63,31.36,ORCL
2011-06-08,"36,607,591",-0.5899999999999999,-1.853015075376884,36607591,-0.590,-1.85%,31.85,31.14,8 Jun 2011,USD,31.25,31.75,ORCL
2011-06-07,"28,218,774",-0.34999999999999787,-1.08729419074246,28218774,-0.350,-1.09%,32.3,31.835,7 Jun 2011,USD,31.84,32.23,ORCL
2011-06-06,"21,677,609",-0.14000000000000057,-0.43303433343643855,21677609,-0.140,-0.43%,32.58,32.07,6 Jun 2011,USD,32.19,32.16,ORCL
2011-06-03,"23,808,258",-0.39000000000000057,-1.1919315403423,23808258,-0.390,-1.19%,32.76,32.21,3 Jun 2011,USD,32.33,32.21,ORCL
2011-06-02,"38,255,535",-0.1600000000000037,-0.4866180048661912,38255535,-0.160,-0.49%,32.88,32.08,2 Jun 2011,USD,32.72,32.83,ORCL
2011-06-01,"31,762,611",-1.3399999999999963,-3.915838690824069,31762611,-1.340,-3.92%,34.3,32.83,1 Jun 2011,USD,32.88,34.25,ORCL
2011-05-31,"30,783,354",0.519999999999996,1.543026706231442,30783354,0.520,1.54%,34.23,33.32,31 May 2011,USD,34.22,33.91,ORCL
2011-05-27,"16,918,648",0.30000000000000426,0.8982035928143841,16918648,0.300,0.90%,33.85,33.4,27 May 2011,USD,33.7,33.42,ORCL
2011-05-26,"20,948,172",0.4099999999999966,1.2428008487420326,20948172,0.410,1.24%,33.59,33.01,26 May 2011,USD,33.4,33.1,ORCL
2011-05-25,"23,042,318",-0.04999999999999716,-0.1513317191283207,23042318,-0.050,-0.15%,33.38,32.93,25 May 2011,USD,32.99,33.02,ORCL
2011-05-24,"21,893,434",-0.11999999999999744,-0.3618817852834664,21893434,-0.120,-0.36%,33.4207,32.92,24 May 2011,USD,33.04,33.28,ORCL
2011-05-23,"29,985,813",-1.1100000000000065,-3.238984534578367,29985813,-1.110,-3.24%,33.74,32.96,23 May 2011,USD,33.16,33.68,ORCL
2011-05-20,"16,484,160",-0.22999999999999687,-0.6666666666666576,16484160,-0.230,-0.67%,34.6,34.04,20 May 2011,USD,34.27,34.46,ORCL
2011-05-19,"22,741,425",0.5900000000000034,1.739899734591576,22741425,0.590,1.74%,34.57,33.99,19 May 2011,USD,34.5,34.14,ORCL
2011-05-18,"30,005,918",-0.030000000000001137,-0.08839127872716894,30005918,-0.030,-0.09%,34.23,33.55,18 May 2011,USD,33.91,33.95,ORCL
2011-05-17,"27,856,160",-0.240000000000002,-0.7021650087770684,27856160,-0.240,-0.70%,34.29,33.71,17 May 2011,USD,33.94,34.04,ORCL
2011-05-16,"31,350,379",-1.009999999999998,-2.8701335606706397,31350379,-1.010,-2.87%,35.09,34.0175,16 May 2011,USD,34.18,34.97,ORCL
2011-05-13,"20,438,875",-0.5399999999999991,-1.5113350125944562,20438875,-0.540,-1.51%,35.92,35.14,13 May 2011,USD,35.19,35.77,ORCL
2011-05-12,"23,096,990",0.75,2.1440823327615783,23096990,0.750,2.14%,35.75,34.81,12 May 2011,USD,35.73,34.98,ORCL
2011-05-11,"20,854,345",-0.6400000000000006,-1.7967434025828204,20854345,-0.640,-1.80%,35.7,34.72,11 May 2011,USD,34.98,35.53,ORCL
2011-05-10,"17,015,621",0.4199999999999946,1.1931818181818028,17015621,0.420,1.19%,35.66,35.23,10 May 2011,USD,35.62,35.49,ORCL
2011-05-09,"16,272,571",0.3300000000000054,0.9463722397476496,16272571,0.330,0.95%,35.45,34.81,9 May 2011,USD,35.2,34.86,ORCL
2011-05-06,"23,885,408",-0.38000000000000256,-1.0780141843971704,23885408,-0.380,-1.08%,35.56,34.83,6 May 2011,USD,34.87,35.12,ORCL
2011-05-05,"38,886,498",0.0,0.0,38886498,0,0%,36.17,34.95,5 May 2011,USD,35.25,36.07,ORCL
2011-05-04,"38,886,498",-0.8900000000000006,-2.4626452684006654,38886498,-0.890,-2.46%,36.17,34.95,4 May 2011,USD,35.25,36.07,ORCL
2011-05-03,"24,946,205",-0.22999999999999687,-0.6323893318669147,24946205,-0.230,-0.63%,36.5,35.865,3 May 2011,USD,36.14,36.45,ORCL
2011-05-02,"30,058,601",0.4099999999999966,1.1401557285873096,30058601,0.410,1.14%,36.44,35.83,2 May 2011,USD,36.37,35.84,ORCL
2011-04-29,"94,242,107",0.6700000000000017,1.898554831397001,94242107,0.670,1.90%,36.05,35.21,29 Apr 2011,USD,35.96,35.29,ORCL
2011-04-28,"22,995,713",0.03999999999999915,0.11347517730496212,22995713,0.040,0.11%,35.35,34.71,28 Apr 2011,USD,35.29,35.03,ORCL
2011-04-27,"21,990,292",0.28000000000000114,0.8006863025450419,21990292,0.280,0.80%,35.29,34.83,27 Apr 2011,USD,35.25,35.11,ORCL
2011-04-26,"30,391,056",0.14000000000000057,0.4019523399368377,30391056,0.140,0.40%,35.28,34.72,26 Apr 2011,USD,34.97,34.84,ORCL
2011-04-25,"12,163,037",0.0799999999999983,0.2302158273381246,12163037,0.080,0.23%,34.86,34.56,25 Apr 2011,USD,34.83,34.7,ORCL
2011-04-22,"21,125,870",0.0,0.0,21125870,0,0%,34.79,34.1,22 Apr 2011,USD,34.75,34.12,ORCL
2011-04-21,"21,125,870",0.6400000000000006,1.8762826150688965,21125870,0.640,1.88%,34.79,34.1,21 Apr 2011,USD,34.75,34.12,ORCL
2011-04-20,"24,798,472",0.4399999999999977,1.3068013068013,24798472,0.440,1.31%,34.3705,33.83,20 Apr 2011,USD,34.11,34.22,ORCL
2011-04-19,"20,452,445",0.03999999999999915,0.11894142134998259,20452445,0.040,0.12%,33.84,33.48,19 Apr 2011,USD,33.67,33.49,ORCL
2011-04-18,"20,226,587",-0.5499999999999972,-1.6091281451140935,20226587,-0.550,-1.61%,33.78,33.28,18 Apr 2011,USD,33.63,33.6,ORCL
2011-04-15,"25,468,440",0.38000000000000256,1.1242603550295935,25468440,0.380,1.12%,34.3,33.68,15 Apr 2011,USD,34.18,34.05,ORCL
2011-04-14,"17,962,190",0.09999999999999432,0.2967359050444935,17962190,0.100,0.30%,33.88,33.2,14 Apr 2011,USD,33.8,33.36,ORCL
2011-04-13,"24,345,558",0.30000000000000426,0.8982035928143841,24345558,0.300,0.90%,33.97,33.49,13 Apr 2011,USD,33.7,33.54,ORCL
2011-04-12,"16,948,611",-0.384999999999998,-1.1395589758768627,16948611,-0.385,-1.14%,33.63,33.08,12 Apr 2011,USD,33.4,33.5,ORCL
2011-04-11,"15,960,356",0.24499999999999744,0.730471079308281,15960356,0.245,0.73%,33.85,33.54,11 Apr 2011,USD,33.785,33.54,ORCL
2011-04-08,"16,136,588",-0.17999999999999972,-0.5338078291814938,16136588,-0.180,-0.53%,33.93,33.31,8 Apr 2011,USD,33.54,33.91,ORCL
2011-04-07,"22,723,604",0.14000000000000057,0.41691483025610654,22723604,0.140,0.42%,34.07,33.3,7 Apr 2011,USD,33.72,33.6,ORCL
2011-04-06,"24,782,239",-0.3400000000000034,-1.0023584905660476,24782239,-0.340,-1.00%,34.2,33.49,6 Apr 2011,USD,33.58,34.2,ORCL
2011-04-05,"30,286,173",-0.21999999999999886,-0.6444053895723458,30286173,-0.220,-0.64%,34.4,33.91,5 Apr 2011,USD,33.92,34.29,ORCL
2011-04-04,"26,743,013",0.11999999999999744,0.35273368606701183,26743013,0.120,0.35%,34.43,34.01,4 Apr 2011,USD,34.14,34.09,ORCL
2011-04-01,"43,176,882",0.5875000000000057,1.757272115456534,43176882,0.588,1.76%,34.1,33.61,1 Apr 2011,USD,34.02,33.71,ORCL
2011-03-31,"38,234,271",0.3825000000000003,1.1573373676248118,38234271,0.383,1.16%,33.6325,32.95,31 Mar 2011,USD,33.4325,32.96,ORCL
2011-03-30,"25,718,235",-0.10999999999999943,-0.3317249698431829,25718235,-0.110,-0.33%,33.43,33.0,30 Mar 2011,USD,33.05,33.27,ORCL
2011-03-29,"29,950,329",0.6049999999999969,1.8583934879434707,29950329,0.605,1.86%,33.16,32.36,29 Mar 2011,USD,33.16,32.42,ORCL
2011-03-28,"31,399,511",-0.08500000000000085,-0.2604166666666693,31399511,-0.085,-0.26%,32.89,32.4,28 Mar 2011,USD,32.555,32.81,ORCL
2011-03-25,"64,967,633",0.5,1.5556938394523958,64967633,0.500,1.56%,34.1,32.58,25 Mar 2011,USD,32.64,33.74,ORCL
2011-03-24,"38,277,538",0.7300000000000004,2.3241006049028985,38277538,0.730,2.32%,32.33,31.5,24 Mar 2011,USD,32.14,31.78,ORCL
2011-03-23,"23,159,769",0.28500000000000014,0.9156626506024101,23159769,0.285,0.92%,31.71,30.83,23 Mar 2011,USD,31.41,31.22,ORCL
2011-03-22,"20,051,941",-0.2925000000000004,-0.9310097875387934,20051941,-0.293,-0.93%,31.54,31.06,22 Mar 2011,USD,31.125,31.36,ORCL
2011-03-21,"23,199,418",0.6574999999999989,2.1375162548764592,23199418,0.657,2.14%,31.85,31.3,21 Mar 2011,USD,31.4175,31.5,ORCL
2011-03-18,"34,862,169",0.21000000000000085,0.6873977086743072,34862169,0.210,0.69%,31.19,30.61,18 Mar 2011,USD,30.76,30.94,ORCL
2011-03-17,"31,529,597",0.3500000000000014,1.1589403973509982,31529597,0.350,1.16%,31.05,30.34,17 Mar 2011,USD,30.55,30.7,ORCL
2011-03-16,"45,026,258",-0.9700000000000024,-3.111966634584544,45026258,-0.970,-3.11%,31.06,29.62,16 Mar 2011,USD,30.2,30.93,ORCL
2011-03-15,"34,600,338",-0.41999999999999815,-1.3295346628679903,34600338,-0.420,-1.33%,31.3,29.815,15 Mar 2011,USD,31.17,30.27,ORCL
2011-03-14,"18,656,522",-0.3200000000000003,-1.0028204324663124,18656522,-0.320,-1.00%,31.86,31.27,14 Mar 2011,USD,31.59,31.52,ORCL
2011-03-11,"23,705,909",0.10999999999999943,0.3459119496855328,23705909,0.110,0.35%,32.4,31.34,11 Mar 2011,USD,31.91,31.75,ORCL
2011-03-10,"29,054,231",-0.9899999999999984,-3.019213174748394,29054231,-0.990,-3.02%,32.46,31.51,10 Mar 2011,USD,31.8,32.4,ORCL
2011-03-09,"17,217,849",0.045000000000001705,0.13742556115437993,17217849,0.045,0.14%,33.14,32.42,9 Mar 2011,USD,32.79,32.63,ORCL
2011-03-08,"21,891,848",0.644999999999996,2.009345794392511,21891848,0.645,2.01%,33.01,32.19,8 Mar 2011,USD,32.745,32.34,ORCL
2011-03-07,"20,474,357",-0.6649999999999991,-2.0296047611780836,20474357,-0.665,-2.03%,33.06,31.89,7 Mar 2011,USD,32.1,33.06,ORCL
2011-03-04,"19,148,979",-0.26250000000000284,-0.7947922186057159,19148979,-0.263,-0.79%,33.1,32.22,4 Mar 2011,USD,32.765,33.0,ORCL
2011-03-03,"24,169,857",0.907500000000006,2.8253424657534434,24169857,0.908,2.83%,33.19,32.43,3 Mar 2011,USD,33.0275,32.5,ORCL
2011-03-02,"23,091,502",0.4549999999999983,1.4369177325122322,23091502,0.455,1.44%,32.36,31.55,2 Mar 2011,USD,32.12,31.58,ORCL
2011-03-01,"30,423,280",-1.2349999999999994,-3.753799392097263,30423280,-1.235,-3.75%,33.08,31.61,1 Mar 2011,USD,31.665,33.02,ORCL
2011-02-28,"19,406,701",-0.05000000000000426,-0.15174506828529366,19406701,-0.050,-0.15%,33.23,32.68,28 Feb 2011,USD,32.9,33.07,ORCL
2011-02-25,"20,850,410",0.7000000000000028,2.1705426356589235,20850410,0.700,2.17%,33.085,32.27,25 Feb 2011,USD,32.95,32.29,ORCL
2011-02-24,"23,416,224",0.07000000000000028,0.21752641392169136,23416224,0.070,0.22%,32.41,31.64,24 Feb 2011,USD,32.25,32.03,ORCL
2011-02-23,"22,154,129",-0.3500000000000014,-1.075929910851526,22154129,-0.350,-1.08%,32.655,32.02,23 Feb 2011,USD,32.18,32.56,ORCL
2011-02-22,"24,887,871",-1.1499999999999986,-3.414489311163891,24887871,-1.150,-3.41%,33.66,32.52,22 Feb 2011,USD,32.53,33.22,ORCL
2011-02-18,"25,539,919",0.6700000000000017,2.029687973341417,25539919,0.670,2.03%,33.71,32.91,18 Feb 2011,USD,33.68,33.05,ORCL
2011-02-17,"14,568,960",-0.10000000000000142,-0.3020235578375156,14568960,-0.100,-0.30%,33.2,32.76,17 Feb 2011,USD,33.01,32.9,ORCL
2011-02-16,"15,829,042",0.3500000000000014,1.0683760683760728,15829042,0.350,1.07%,33.14,32.61,16 Feb 2011,USD,33.11,32.85,ORCL
2011-02-15,"19,332,153",-0.5300000000000011,-1.5920696905977805,19332153,-0.530,-1.59%,33.15,32.61,15 Feb 2011,USD,32.76,33.14,ORCL
2011-02-14,"16,438,097",-0.17999999999999972,-0.5377950403346272,16438097,-0.180,-0.54%,33.545,33.24,14 Feb 2011,USD,33.29,33.29,ORCL
2011-02-11,"17,402,397",0.21000000000000085,0.6313890559230333,17402397,0.210,0.63%,33.59,33.03,11 Feb 2011,USD,33.47,33.05,ORCL
2011-02-10,"17,237,692",0.3709999999999951,1.1280367296056282,17237692,0.371,1.13%,33.26,32.66,10 Feb 2011,USD,33.26,32.78,ORCL
2011-02-09,"17,112,792",-0.14099999999999824,-0.42688465031788747,17112792,-0.141,-0.43%,33.1,32.61,9 Feb 2011,USD,32.889,32.99,ORCL
2011-02-08,"15,418,481",0.05000000000000426,0.15160703456641683,15418481,0.050,0.15%,33.16,32.72,8 Feb 2011,USD,33.03,33.0,ORCL
2011-02-07,"22,785,169",0.35999999999999943,1.1036174126302865,22785169,0.360,1.10%,33.29,32.55,7 Feb 2011,USD,32.98,32.7,ORCL
2011-02-04,"38,691,879",-0.37000000000000455,-1.1215519854501501,38691879,-0.370,-1.12%,32.98,32.53,4 Feb 2011,USD,32.62,32.92,ORCL
2011-02-03,"17,600,987",-0.1524999999999963,-0.46013426868822904,17600987,-0.152,-0.46%,33.16,32.725,3 Feb 2011,USD,32.99,33.0,ORCL
2011-02-02,"19,358,200",-0.0975000000000037,-0.2933212996390003,19358200,-0.098,-0.29%,33.56,33.0,2 Feb 2011,USD,33.1425,33.09,ORCL
2011-02-01,"32,573,451",1.2100000000000009,3.7777083983765247,32573451,1.210,3.78%,33.43,32.11,1 Feb 2011,USD,33.24,32.16,ORCL
2011-01-31,"20,810,942",0.030000000000001137,0.09375000000000355,20810942,0.030,0.09%,32.2,31.84,31 Jan 2011,USD,32.03,32.0,ORCL
2011-01-28,"30,820,313",-0.9200000000000017,-2.7946537059538326,30820313,-0.920,-2.79%,33.3,31.83,28 Jan 2011,USD,32.0,33.16,ORCL
2011-01-27,"25,635,635",0.35999999999999943,1.1056511056511038,25635635,0.360,1.11%,33.09,32.16,27 Jan 2011,USD,32.92,32.62,ORCL
2011-01-26,"21,485,637",0.2700000000000031,0.8361721895323727,21485637,0.270,0.84%,32.73,32.16,26 Jan 2011,USD,32.56,32.36,ORCL
2011-01-25,"25,926,684",-0.10999999999999943,-0.33950617283950446,25926684,-0.110,-0.34%,32.44,31.94,25 Jan 2011,USD,32.29,32.39,ORCL
2011-01-24,"20,170,273",-0.10999999999999943,-0.3383574284835418,20170273,-0.110,-0.34%,32.65,32.07,24 Jan 2011,USD,32.4,32.6,ORCL
2011-01-21,"34,482,158",0.2049999999999983,0.6345766909147138,34482158,0.205,0.63%,32.675,32.34,21 Jan 2011,USD,32.51,32.47,ORCL
2011-01-20,"47,750,759",0.7049999999999983,2.2310126582278427,47750759,0.705,2.23%,32.35,31.47,20 Jan 2011,USD,32.305,31.47,ORCL
2011-01-19,"26,939,099",0.07000000000000028,0.22201078338090796,26939099,0.070,0.22%,31.61,31.275,19 Jan 2011,USD,31.6,31.32,ORCL
2011-01-18,"26,975,997",0.28500000000000014,0.9121459433509366,26975997,0.285,0.91%,31.55,31.23,18 Jan 2011,USD,31.53,31.27,ORCL
2011-01-14,"37,934,152",0.06500000000000128,0.20846696600385273,37934152,0.065,0.21%,31.34,30.94,14 Jan 2011,USD,31.245,31.02,ORCL
2011-01-13,"43,412,450",0.23499999999999943,0.7594118597511695,43412450,0.235,0.76%,31.39,30.9,13 Jan 2011,USD,31.18,30.97,ORCL
2011-01-12,"33,963,735",-0.04499999999999815,-0.14520813165536675,33963735,-0.045,-0.15%,31.23,30.94,12 Jan 2011,USD,30.945,31.23,ORCL
2011-01-11,"26,395,340",-0.05000000000000071,-0.1610824742268064,26395340,-0.050,-0.16%,31.1,30.86,11 Jan 2011,USD,30.99,31.08,ORCL
2011-01-10,"29,719,660",0.00999999999999801,0.03222687721559139,29719660,0.010,0.03%,31.22,30.8,10 Jan 2011,USD,31.04,30.85,ORCL
2011-01-07,"27,697,931",-0.14000000000000057,-0.4491498235482854,27697931,-0.140,-0.45%,31.34,30.93,7 Jan 2011,USD,31.03,31.24,ORCL
2011-01-06,"21,859,443",0.13000000000000256,0.41881443298969895,21859443,0.130,0.42%,31.2,31.02,6 Jan 2011,USD,31.17,31.11,ORCL
2011-01-05,"36,339,656",-0.4400000000000013,-1.397712833545112,36339656,-0.440,-1.40%,31.44,30.98,5 Jan 2011,USD,31.04,31.31,ORCL
2011-01-04,"22,870,887",-0.14000000000000057,-0.44275774826059633,22870887,-0.140,-0.44%,31.75,31.135,4 Jan 2011,USD,31.48,31.58,ORCL
2011-01-03,"20,970,477",0.3200000000000003,1.022364217252397,20970477,0.320,1.02%,31.94,31.525,3 Jan 2011,USD,31.62,31.56,ORCL
2010-12-31,"11,716,389",0.010000000000001563,0.031959092361781925,11716389,0.010,0.03%,31.33,30.93,31 Dec 2010,USD,31.3,31.21,ORCL
2010-12-30,"12,989,495",-0.21000000000000085,-0.6666666666666694,12989495,-0.210,-0.67%,31.58,31.21,30 Dec 2010,USD,31.29,31.34,ORCL
2010-12-29,"9,769,083",-0.07000000000000028,-0.22172949002217385,9769083,-0.070,-0.22%,31.69,31.42,29 Dec 2010,USD,31.5,31.53,ORCL
2010-12-28,"9,736,065",-0.08999999999999986,-0.2842703727100438,9736065,-0.090,-0.28%,31.7601,31.41,28 Dec 2010,USD,31.57,31.66,ORCL
2010-12-27,"13,822,144",0.120000000000001,0.38046924540266647,13822144,0.120,0.38%,31.8,31.24,27 Dec 2010,USD,31.66,31.4,ORCL
2010-12-23,"13,049,448",-0.120000000000001,-0.37902716361339545,13049448,-0.120,-0.38%,31.7,31.41,23 Dec 2010,USD,31.54,31.5,ORCL
2010-12-22,"14,019,207",-0.10000000000000142,-0.3148614609571833,14019207,-0.100,-0.31%,31.8825,31.56,22 Dec 2010,USD,31.66,31.65,ORCL
2010-12-21,"20,002,851",0.08500000000000085,0.2683504340962931,20002851,0.085,0.27%,32.0,31.59,21 Dec 2010,USD,31.76,31.63,ORCL
2010-12-20,"33,568,197",0.21250000000000213,0.6754072308303604,33568197,0.213,0.68%,31.94,31.11,20 Dec 2010,USD,31.675,31.47,ORCL
2010-12-17,"92,487,136",1.192499999999999,3.9395441030723455,92487136,1.192,3.94%,32.27,31.37,17 Dec 2010,USD,31.4625,31.93,ORCL
2010-12-16,"47,435,665",-0.21999999999999886,-0.7215480485405014,47435665,-0.220,-0.72%,30.77,30.25,16 Dec 2010,USD,30.27,30.7,ORCL
2010-12-15,"30,537,611",-0.020000000000003126,-0.06555227794166872,30537611,-0.020,-0.07%,30.7,30.26,15 Dec 2010,USD,30.49,30.59,ORCL
2010-12-14,"25,351,848",0.09500000000000242,0.3123458819661431,25351848,0.095,0.31%,30.75,30.36,14 Dec 2010,USD,30.51,30.36,ORCL
2010-12-13,"45,575,213",0.46999999999999886,1.5695441643012151,45575213,0.470,1.57%,30.715,29.57,13 Dec 2010,USD,30.415,30.0,ORCL
2010-12-10,"28,562,054",0.6849999999999987,2.3410799726589153,28562054,0.685,2.34%,29.98,29.42,10 Dec 2010,USD,29.945,29.44,ORCL
